STATION,TMAX,TMIN,PRCP,SNOW,TOTAL,LATITUDE,LONGITUDE,STATE_CODE,NAME,COUNTRY,AIRPORT_AP
USC00356541,0,0,0,14,14,45.6703,-118.7964,OR,PENDLETON DWTN,United States,FALSE
USC00356550,1,1,0,4,6,45.6911,-118.8522,OR,PENDLETON WFO,United States,FALSE
USC00356634,0,0,0,0,0,45.4756,-118.8253,OR,PILOT ROCK 1 SE,United States,FALSE
USC00356749,1,1,0,0,2,45.5181,-122.6894,OR,PORTLAND KGW-TV,United States,FALSE
USC00356750,0,0,0,0,0,45.5606,-122.5383,OR,PORTLAND WFO,United States,FALSE
USC00356784,0,0,0,365,365,42.7519,-124.5011,OR,PORT ORFORD #2,United States,FALSE
USC00356795,365,365,0,365,1095,42.7386,-124.4033,OR,PORT ORFORD 5 E,United States,FALSE
USC00356820,365,365,0,0,730,42.8886,-124.0689,OR,POWERS,United States,FALSE
USC00356883,4,7,101,42,154,44.3006,-120.8406,OR,PRINEVILLE,United States,FALSE
USC00356907,0,0,2,294,296,42.7342,-122.5164,OR,PROSPECT 2 SW,United States,FALSE
USC00357050,71,71,15,0,157,44.2603,-121.1483,OR,REDMOND AIR CTR,United States,FALSE
USC00357127,0,0,0,0,0,45.3033,-122.9133,OR,REX 1 S,United States,FALSE
USC00357160,1,1,0,1,3,44.7656,-117.1597,OR,RICHLAND,United States,FALSE
USC00357169,1,0,0,0,1,42.9508,-123.3572,OR,RIDDLE,United States,FALSE
USC00357310,29,29,0,339,397,42.8592,-117.6569,OR,ROME 2 NW,United States,FALSE
USC00357331,0,0,0,327,327,43.2131,-123.3658,OR,ROSEBURG KQEN,United States,FALSE
USC00357391,0,1,2,122,125,42.2231,-123.0472,OR,RUCH,United States,FALSE
USC00357466,11,11,28,8,58,45.8489,-122.8722,OR,SAINT HELENS RFD,United States,FALSE
USC00357554,6,6,99,87,198,44.4356,-121.9428,OR,SANTIAM JUNCTION,United States,FALSE
USC00357641,32,33,22,0,87,45.9869,-123.9236,OR,SEASIDE,United States,FALSE
USC00357675,76,18,27,201,322,44.1383,-118.975,OR,SENECA,United States,FALSE
USC00357809,0,0,0,0,0,44.8728,-122.6486,OR,SILVER CREEK FALLS,United States,FALSE
USC00357817,8,10,1,352,371,43.1247,-121.0617,OR,SILVER LAKE RS,United States,FALSE
USC00357823,0,0,0,0,0,45.0058,-122.7739,OR,SILVERTON,United States,FALSE
USC00357857,0,0,60,322,382,44.2842,-121.5486,OR,SISTERS,United States,FALSE
USC00357940,365,365,0,365,1095,43.1708,-123.2247,OR,S DEER CREEK,United States,FALSE
USC00358029,0,1,4,0,5,43.4869,-119.7211,OR,SQUAW BUTTE-NORTHERN GREAT,United States,FALSE
USC00358095,0,0,0,0,0,44.7894,-122.815,OR,STAYTON,United States,FALSE
USC00358173,0,1,0,361,362,42.9592,-120.7897,OR,SUMMER LAKE 1 S,United States,FALSE
USC00358246,0,0,11,74,85,43.8933,-121.4117,OR,SUNRIVER,United States,FALSE
USC00358260,363,363,0,0,726,43.3964,-123.36,OR,SUTHERLIN 2 W,United States,FALSE
USC00358407,10,10,0,184,204,45.6069,-121.2047,OR,THE DALLES,United States,FALSE
USC00358420,0,0,0,360,360,43.2644,-120.9447,OR,THE POPLARS,United States,FALSE
USC00358466,2,2,4,0,8,45.1219,-122.07,OR,THREE LYNX,United States,FALSE
USC00358494,1,2,0,0,3,45.4539,-123.8519,OR,TILLAMOOK,United States,FALSE
USC00358498,0,0,4,0,4,45.4294,-123.7619,OR,TILLAMOOK 6SE,United States,FALSE
USC00358536,0,0,0,0,0,43.275,-122.4497,OR,TOKETEE FALLS,United States,FALSE
USC00358634,1,1,66,0,68,45.5533,-122.3886,OR,TROUTDALE,United States,FALSE
USC00358788,365,365,0,0,730,43.0739,-123.5878,OR,UPPER OLLALA 1N,United States,FALSE
USC00358884,0,0,0,0,0,45.8653,-123.1903,OR,VERNONIA #2,United States,FALSE
USC00358997,0,0,0,0,0,45.5722,-117.5314,OR,WALLOWA,United States,FALSE
USC00359068,90,90,0,0,180,45.5958,-120.7,OR,WASCO,United States,FALSE
USC00359121,34,32,2,331,399,46.1564,-123.4022,OR,WAUNA,United States,FALSE
USC00359316,0,0,0,0,0,43.6825,-121.6875,OR,WICKIUP DAM,United States,FALSE
USC00359372,365,365,0,0,730,45.0747,-123.48,OR,WILLAMINA,United States,FALSE
USC00359390,365,365,0,360,1090,42.2283,-123.2858,OR,WILLIAMS 1 NW,United States,FALSE
USC00359461,0,0,0,200,200,43.2828,-123.3536,OR,WINCHESTER,United States,FALSE
USC00359588,0,0,0,0,0,44.33,-124.0981,OR,YACHATS,United States,FALSE
USC00360022,0,0,0,291,291,40.5361,-79.8153,PA,ACMETONIA LOCK 3,United States,FALSE
USC00360065,175,175,0,0,350,41.0044,-75.4861,PA,ALBRIGHTSVILLE,United States,FALSE
USC00360132,0,0,0,170,170,40.4189,-78.4197,PA,ALTOONA 7 SW,United States,FALSE
USC00360140,0,0,0,169,169,40.495,-78.4667,PA,ALTOONA 3 W,United States,FALSE
USC00360457,0,0,0,184,184,40.8208,-76.4983,PA,BEAR GAP,United States,FALSE
USC00360475,63,63,1,349,476,40.7628,-80.3133,PA,BEAVER FALLS 1 NE,United States,FALSE
USC00360482,276,276,0,152,704,40.7742,-77.1575,PA,BEAVERTOWN 1 NE,United States,FALSE
USC00360560,3,3,53,4,63,40.8619,-75.6428,PA,BELTZVILLE DAM,United States,FALSE
USC00360582,0,0,0,111,111,41.2322,-76.3422,PA,BENTON 3 NE,United States,FALSE
USC00360656,0,0,0,0,0,39.9347,-77.2547,PA,BIGLERVILLE,United States,FALSE
USC00360754,0,0,0,103,103,41.0072,-76.4483,PA,BLOOMSBURG UNIV,United States,FALSE
USC00360785,0,0,162,109,271,40.3803,-76.0275,PA,BLUE MARSH LAKE,United States,FALSE
USC00360821,120,120,0,0,240,40.1597,-79.0286,PA,BOSWELL,United States,FALSE
USC00360861,0,0,0,1,1,40.3917,-79.8594,PA,BRADDOCK LOCK 2,United States,FALSE
USC00360868,0,0,0,0,0,41.8981,-78.7144,PA,BRADFORD 4SW RSCH 5,United States,FALSE
USC00361080,84,85,93,3,265,40.5,-75.2042,PA,BUCKSVILLE,United States,FALSE
USC00361139,0,0,1,290,291,40.8414,-79.9164,PA,BUTLER 2 SW,United States,FALSE
USC00361212,0,0,0,6,6,41.6517,-76.8464,PA,CANTON,United States,FALSE
USC00361354,15,15,0,203,233,39.9353,-77.6394,PA,CHAMBERSBURG 1 ESE,United States,FALSE
USC00361362,0,0,0,170,170,41.93,-79.2969,PA,CHANDLERS VALLEY 1SE,United States,FALSE
USC00361377,0,0,0,101,101,40.1467,-79.8986,PA,CHARLEROI LOCK 4,United States,FALSE
USC00361480,0,0,0,0,0,41.0489,-77.9411,PA,CLARENCE,United States,FALSE
USC00361485,0,0,10,107,117,41.1922,-79.4361,PA,CLARION 3 SW,United States,FALSE
USC00361526,0,0,0,179,179,41.6997,-78.4978,PA,CLERMONT 1 NW,United States,FALSE
USC00361705,0,0,0,160,160,39.7994,-79.3664,PA,CONFLUENCE 1 SW DAM,United States,FALSE
USC00361726,0,0,0,60,60,39.9969,-79.5964,PA,CONNELLSVILLE 2 SSW,United States,FALSE
USC00361737,364,364,0,0,728,40.0744,-75.3178,PA,CONSHOHOCKEN,United States,FALSE
USC00361751,0,2,1,276,279,41.3558,-79.2172,PA,COOKSBURG 2 NW,United States,FALSE
USC00361802,0,0,0,170,170,41.7583,-78.0408,PA,COUDERSPORT 1 SW,United States,FALSE
USC00361810,0,0,0,0,0,41.7392,-77.9711,PA,COUDERSPORT 7SE,United States,FALSE
USC00361833,365,365,0,0,730,41.7375,-77.1158,PA,COVINGTON 2 WSW,United States,FALSE
USC00361838,0,0,0,33,33,41.9906,-77.1567,PA,COWANESQUE DAM,United States,FALSE
USC00361920,0,0,0,2,2,40.2258,-77.1894,PA,CARLISLE WTP,United States,FALSE
USC00361977,139,139,0,19,297,41.9067,-78.65,PA,CUSTER CITY,United States,FALSE
USC00362071,0,0,0,171,171,40.4608,-76.7486,PA,DEHART DAM,United States,FALSE
USC00362183,0,0,0,0,0,40.1275,-79.4058,PA,DONEGAL 2 NW,United States,FALSE
USC00362190,0,0,0,0,0,40.1636,-79.8694,PA,DONORA 1 SW,United States,FALSE
USC00362298,219,219,0,127,565,40.2872,-78.7242,PA,DUNLO,United States,FALSE
USC00362323,0,0,0,169,169,41.5217,-76.4042,PA,DUSHORE,United States,FALSE
USC00362470,0,0,0,126,126,40.4681,-78.7308,PA,EBENSBURG SEWAGE PLT,United States,FALSE
USC00362574,0,0,0,106,106,40.5044,-80.0889,PA,EMSWORTH L/D OHIO RVR,United States,FALSE
USC00362671,98,98,4,0,200,41.8722,-75.2656,PA,EQUINUNK 2 NW,United States,FALSE
USC00362721,0,0,0,157,157,40.0136,-78.3653,PA,EVERETT,United States,FALSE
USC00362942,0,0,0,137,137,40.715,-79.5133,PA,FORD CITY 4 S DAM,United States,FALSE
USC00363018,0,2,168,279,449,41.1183,-75.7278,PA,FRANCIS E WALTER DAM,United States,FALSE
USC00363028,0,0,0,9,9,41.4003,-79.8306,PA,FRANKLIN,United States,FALSE
USC00363130,365,365,0,170,900,41.7356,-77.6517,PA,GALETON,United States,FALSE
USC00363226,0,0,0,0,0,39.8814,-77.3506,PA,CASHTOWN 1S,United States,FALSE
USC00363293,365,365,0,183,913,39.8256,-78.83,PA,GLENCOE,United States,FALSE
USC00363311,0,0,0,2,2,41.5606,-78.5994,PA,GLEN HAZEL 2 NE DAM,United States,FALSE
USC00363321,0,0,0,0,0,40.0961,-75.7514,PA,GLENMOORE,United States,FALSE
USC00363343,0,0,0,77,77,40.5489,-80.2058,PA,GLENWILLARD DASHIELDS L&D,United States,FALSE
USC00363417,0,0,0,56,56,40.9667,-78.5872,PA,GRAMPIAN 1E,United States,FALSE
USC00363437,4,2,17,6,29,40.2294,-75.4242,PA,GRATERFORD 1 E,United States,FALSE
USC00363451,0,0,0,1,1,39.7833,-79.9167,PA,GRAYS LANDING,United States,FALSE
USC00363488,365,365,1,5,736,40.3422,-75.4783,PA,GREEN LANE,United States,FALSE
USC00363632,1,1,2,1,5,40.5517,-75.9911,PA,HAMBURG,United States,FALSE
USC00363665,0,0,0,0,0,39.7706,-77.0325,PA,HANOVER 4 SW,United States,FALSE
USC00363698,0,0,0,212,212,40.2817,-76.8706,PA,HARRISBURG 1 NE,United States,FALSE
USC00363758,0,0,0,0,0,41.4764,-75.1653,PA,HAWLEY 1 E,United States,FALSE
USC00364214,0,1,0,111,112,40.5972,-79.1186,PA,INDIANA 3 SE,United States,FALSE
USC00364325,0,0,0,1,1,41.4992,-80.4681,PA,JAMESTOWN 2 NW,United States,FALSE
USC00364432,0,0,0,123,123,41.6767,-78.8036,PA,KANE 1NNE,United States,FALSE
USC00364763,0,0,0,0,0,40.05,-76.2742,PA,LANCASTER 2NE FLTR PLT,United States,FALSE
USC00364778,0,0,70,183,253,40.1192,-76.4264,PA,LANDISVILLE 2 NW,United States,FALSE
USC00364815,0,0,0,1,1,41.4233,-76.4933,PA,LAPORTE,United States,FALSE
USC00364839,0,0,0,146,146,40.1692,-79.1411,PA,LAUREL SUMMIT,United States,FALSE
USC00364896,0,0,0,0,0,40.3333,-76.4667,PA,LEBANON 2 W,United States,FALSE
USC00364934,0,0,0,31,31,40.8222,-75.6961,PA,LEHIGHTON 1SSW,United States,FALSE
USC00364976,0,0,0,0,0,40.9475,-76.8786,PA,LEWISBURG,United States,FALSE
USC00364992,0,0,0,42,42,40.5864,-77.5692,PA,LEWISTOWN,United States,FALSE
USC00365050,0,0,0,323,323,41.6458,-80.425,PA,LINESVILLE 1 S,United States,FALSE
USC00365109,0,0,0,0,0,41.1311,-77.4336,PA,LOCK HAVEN SEWAGE PLT,United States,FALSE
USC00365212,4,4,0,215,223,40.4586,-79.4503,PA,LOYALHANNA LAKE,United States,FALSE
USC00365344,0,0,0,199,199,40.8344,-76.1436,PA,MAHANOY CITY 2 N,United States,FALSE
USC00365573,12,16,0,358,386,40.3392,-79.8603,PA,MCKEESPORT,United States,FALSE
USC00365686,0,0,0,181,181,39.7808,-79.0411,PA,MEYERSDALE 2 SSW,United States,FALSE
USC00365724,365,365,0,70,800,40.93,-77.0669,PA,MIFFLINBURG 2NW,United States,FALSE
USC00365738,0,0,122,248,370,41.6725,-75.0642,PA,MILANVILLE,United States,FALSE
USC00365790,13,13,0,93,119,40.8847,-77.475,PA,MILLHEIM,United States,FALSE
USC00365902,0,0,0,34,34,40.6475,-80.3861,PA,MONTGOMERY L&D,United States,FALSE
USC00365918,0,0,0,0,0,40.5319,-80.2172,PA,MOON TWP,United States,FALSE
USC00365956,356,356,2,0,714,40.1581,-75.8861,PA,MORGANTOWN,United States,FALSE
USC00366111,0,0,0,0,0,40.4119,-79.7244,PA,MURRYSVILLE 2 SW,United States,FALSE
USC00366126,365,365,25,2,757,40.3675,-76.3064,PA,MYERSTOWN,United States,FALSE
USC00366151,0,0,0,150,150,40.6142,-79.7192,PA,NATRONA LOCK 4,United States,FALSE
USC00366194,0,0,0,2,2,40.1483,-74.953,PA,NESHAMINY FALLS,United States,FALSE
USC00366233,9,9,0,156,174,41.0172,-80.3614,PA,NEW CASTLE 1 N,United States,FALSE
USC00366238,0,0,0,0,0,40.0753,-76.0714,PA,NEW HOLLAND 2 SE,United States,FALSE
USC00366241,290,290,4,186,770,41.8575,-75.8097,PA,NEW MILFORD 5 W,United States,FALSE
USC00366289,365,365,0,200,930,39.7342,-76.5039,PA,NEW PARK,United States,FALSE
USC00366305,334,334,0,0,668,41.4128,-75.8244,PA,NEWTON RANSOM,United States,FALSE
USC00366310,298,298,0,269,865,40.2033,-79.6275,PA,NEW STANTON 1 SW,United States,FALSE
USC00366370,4,2,2,0,8,40.1097,-75.3369,PA,NORRISTOWN,United States,FALSE
USC00366508,0,0,0,214,214,39.7956,-76.0442,PA,OCTORARO LAKE,United States,FALSE
USC00366649,0,0,0,190,190,41.9244,-78.0072,PA,OSWAYO 1 ENE,United States,FALSE
USC00366886,0,9,3,10,22,39.9586,-75.1728,PA,PHILA FRANKLIN INST,United States,FALSE
USC00366921,1,1,0,179,181,40.8728,-78.2161,PA,PHILIPSBURG 2 S,United States,FALSE
USC00366927,14,8,5,1,28,40.1211,-75.4942,PA,PHOENIXVILLE 1 E,United States,FALSE
USC00366955,365,365,0,4,734,40.0331,-77.3042,PA,PINE GROVE FURNACE,United States,FALSE
USC00367029,0,0,0,204,204,41.7394,-75.4464,PA,PLEASANT MT 1 W,United States,FALSE
USC00367073,0,0,0,102,102,39.7275,-79.9131,PA,PT MARION LOCK 8,United States,FALSE
USC00367103,0,0,0,153,153,41.8156,-78.2872,PA,PORT ALLEGANY,United States,FALSE
USC00367167,0,0,0,0,0,40.6514,-78.555,PA,PRINCE GALLITZIN SP,United States,FALSE
USC00367186,0,0,51,146,197,41.5889,-75.3303,PA,PROMPTON DAM,United States,FALSE
USC00367229,44,51,0,120,215,40.9247,-79.2825,PA,PUTNEYVILLE 2 SE DAM,United States,FALSE
USC00367313,0,0,0,153,153,40.3814,-78.0753,PA,RAYSTOWN HQ,United States,FALSE
USC00367409,0,0,0,0,0,41.33,-77.7381,PA,RENOVO,United States,FALSE
USC00367477,0,0,0,31,31,41.4197,-78.7492,PA,RIDGWAY,United States,FALSE
USC00367732,0,0,0,214,214,39.9253,-76.3892,PA,SAFE HARBOR DAM,United States,FALSE
USC00367735,344,344,1,0,689,40.7819,-79.2375,PA,SAGAMORE,United States,FALSE
USC00367782,0,0,0,322,322,40.51,-79.5458,PA,SALINA 3 W,United States,FALSE
USC00367863,221,221,0,275,717,40.6831,-79.6683,PA,SCHENLEY LOCK 5,United States,FALSE
USC00367931,0,0,0,0,0,40.7831,-76.8617,PA,SELINSGROVE 2 S,United States,FALSE
USC00367938,0,5,1,0,6,40.3553,-75.3131,PA,SELLERSVILLE,United States,FALSE
USC00368057,357,357,1,92,807,41.1831,-76.1489,PA,SHICKSHINNY 3 N,United States,FALSE
USC00368073,0,0,0,0,0,40.0592,-77.5214,PA,SHIPPENSBURG,United States,FALSE
USC00368184,0,0,0,218,218,41.0561,-80.0594,PA,SLIPPERY ROCK 1 SSW,United States,FALSE
USC00368244,365,365,0,117,847,39.9969,-79.0833,PA,SOMERSET,United States,FALSE
USC00368308,0,0,0,214,214,39.8508,-77.5039,PA,S MTN,United States,FALSE
USC00368361,0,0,0,0,0,41.8161,-80.425,PA,SPRINGBORO 3 WNW,United States,FALSE
USC00368379,365,365,0,214,944,39.8694,-76.8633,PA,SPRING GROVE,United States,FALSE
USC00368400,0,0,0,0,0,40.5711,-75.2781,PA,SPRINGTOWN 1 NNE,United States,FALSE
USC00368449,0,0,0,1,1,40.7933,-77.8672,PA,STATE COLLEGE,United States,FALSE
USC00368469,0,0,0,2,2,41.4039,-78.0183,PA,STEVENSON DAM,United States,FALSE
USC00368596,0,0,0,3,3,41.0147,-75.2072,PA,E STROUDSBURG,United States,FALSE
USC00368668,0,0,0,213,213,40.8533,-76.7892,PA,SUNBURY,United States,FALSE
USC00368692,353,353,5,238,949,41.9478,-75.6047,PA,SUSQUEHANNA,United States,FALSE
USC00368763,365,365,0,0,730,40.8483,-75.9994,PA,TAMAQUA 4 N DAM,United States,FALSE
USC00368868,0,0,0,179,179,41.8975,-77.1419,PA,TIOGA HAMMOND DAM,United States,FALSE
USC00368873,0,0,0,52,52,41.4792,-79.4433,PA,TIONESTA 2 SE LAKE,United States,FALSE
USC00368888,0,0,1,3,4,41.6308,-79.6931,PA,TITUSVILLE WTR WKS,United States,FALSE
USC00368905,0,0,0,240,240,41.7511,-76.4431,PA,TOWANDA 1 S,United States,FALSE
USC00369022,365,365,0,181,911,40.6644,-78.2192,PA,TYRONE,United States,FALSE
USC00369042,0,0,0,0,0,41.9003,-79.8611,PA,UNION CITY FILTRATION PLANT,United States,FALSE
USC00369050,2,1,0,0,3,39.915,-79.7192,PA,UNIONTOWN 1 NE,United States,FALSE
USC00369270,365,365,0,183,913,39.7658,-78.235,PA,WARFORDSBURG 2W,United States,FALSE
USC00369298,0,0,0,0,0,41.8467,-79.1494,PA,WARREN,United States,FALSE
USC00369367,0,0,0,212,212,39.8986,-80.1656,PA,WAYNESBURG 1 E,United States,FALSE
USC00369408,0,0,0,0,0,41.7003,-77.3872,PA,WELLSBORO 4 SW,United States,FALSE
USC00369464,0,0,0,6,6,39.9708,-75.635,PA,W CHESTER 2 NW,United States,FALSE
USC00369714,365,365,0,121,851,40.4667,-78.2,PA,WILLIAMSBURG,United States,FALSE
USC00369735,0,0,0,31,31,41.2486,-76.9833,PA,WILLIAMSPORT 2,United States,FALSE
USC00369823,0,0,0,0,0,40.0394,-78.5239,PA,WOLFSBURG,United States,FALSE
USC00369900,199,199,18,115,531,41.5394,-75.9269,PA,WYOMING CO EOC,United States,FALSE
USC00369950,365,365,0,61,791,40.1139,-76.7122,PA,YORK HAVEN,United States,FALSE
USC00370897,99,99,0,0,198,41.1578,-71.5675,RI,BLOCK IS COOP,United States,FALSE
USC00371874,296,296,116,0,708,41.7003,-71.5925,RI,COVENTRY,United States,FALSE
USC00371875,130,130,1,0,261,41.6683,-71.5572,RI,COVENTRY 2,United States,FALSE
USC00374266,0,0,0,30,30,41.4903,-71.5431,RI,KINGSTON,United States,FALSE
USC00375270,0,0,0,0,0,41.8564,-71.7333,RI,N FOSTER 1 E,United States,FALSE
USC00377581,10,10,0,0,20,41.6267,-71.2092,RI,TIVERTON,United States,FALSE
USC00379423,2,2,2,0,6,41.9844,-71.4908,RI,WOONSOCKET,United States,FALSE
USC00380072,3,29,5,152,189,33.55,-81.6969,SC,AIKEN 2 E,United States,FALSE
USC00380126,0,0,0,130,130,33.0167,-81.3167,SC,ALLENDALE 2 NW,United States,FALSE
USC00380165,0,0,12,101,113,34.5283,-82.6608,SC,ANDERSON,United States,FALSE
USC00380184,2,2,0,362,366,33.4408,-79.5672,SC,ANDREWS,United States,FALSE
USC00380204,347,347,0,344,1038,34.2939,-82.5328,SC,ANTREVILLE,United States,FALSE
USC00380448,3,3,1,0,7,33.2911,-81.0328,SC,BAMBERG,United States,FALSE
USC00380490,1,0,1,1,3,33.2547,-81.2361,SC,BARNWELL 5 ENE,United States,FALSE
USC00380506,5,19,4,0,28,33.9,-81.5389,SC,BATESBURG,United States,FALSE
USC00380613,352,352,0,348,1052,34.6014,-82.4333,SC,BELTON 7 NNE,United States,FALSE
USC00380736,56,43,48,8,155,34.2106,-80.2303,SC,BISHOPVILLE 1ENE,United States,FALSE
USC00381093,1,1,0,365,367,33.5214,-79.0975,SC,BROOKGREEN GARDENS,United States,FALSE
USC00381241,18,18,1,355,392,33.8083,-79.8567,SC,CADES 4 W,United States,FALSE
USC00381256,0,0,16,358,374,35.1072,-82.6256,SC,CAESARS HEAD,United States,FALSE
USC00381277,0,0,0,363,363,34.0906,-82.5883,SC,CALHOUN FALLS,United States,FALSE
USC00381462,338,338,12,64,752,34.8572,-80.9133,SC,CATAWBA,United States,FALSE
USC00381479,0,0,0,155,155,34.2172,-81.0756,SC,CEDAR CREEK 2E,United States,FALSE
USC00381588,2,2,2,0,6,34.7028,-79.8822,SC,CHERAW,United States,FALSE
USC00381625,0,0,4,365,369,35.1108,-81.9675,SC,CHESNEE 7 WSW,United States,FALSE
USC00381633,17,18,2,362,399,34.6844,-81.1956,SC,CHESTER 1 SE,United States,FALSE
USC00381645,2,1,11,1,15,34.7272,-80.0375,SC,CHESTERFIELD 3 E,United States,FALSE
USC00381726,21,21,20,355,417,33.6633,-82.1897,SC,CLARKS HILL 1 W,United States,FALSE
USC00381770,0,0,0,1,1,34.6603,-82.8233,SC,CLEMSON UNIV,United States,FALSE
USC00381804,362,362,0,359,1083,35.0269,-82.5014,SC,CLEVELAND 3S,United States,FALSE
USC00381814,0,0,4,320,324,34.4714,-81.8847,SC,CLINTON,United States,FALSE
USC00381944,7,3,5,30,45,33.9917,-81.0244,SC,COLUMBIA UNIV OF SC,United States,FALSE
USC00382260,18,14,14,305,351,34.3011,-79.8767,SC,DARLINGTON,United States,FALSE
USC00382386,29,20,15,272,336,34.4092,-79.3564,SC,DILLON,United States,FALSE
USC00382730,3,3,8,297,311,32.505,-80.2947,SC,EDISTO BEACH SP,United States,FALSE
USC00382735,0,0,0,334,334,32.6072,-80.3258,SC,EDISTO IS MIDDLETON PLANTAT,United States,FALSE
USC00383145,0,0,4,9,13,34.6747,-82.2267,SC,FOUNTAIN INN 2 SW,United States,FALSE
USC00383216,341,341,0,337,1019,35.0217,-81.0075,SC,FT MILL 4 NW,United States,FALSE
USC00383433,324,324,0,322,970,35.1383,-81.5969,SC,GASTON SHOALS,United States,FALSE
USC00383470,0,0,0,356,356,33.3169,-79.3228,SC,GEORGETOWN CO AP,United States,TRUE
USC00383700,341,341,0,341,1023,34.5589,-80.8911,SC,GREAT FALLS,United States,FALSE
USC00383758,0,0,0,85,85,34.2525,-82.0347,SC,GREENWOOD 8NE,United States,FALSE
USC00383990,0,0,0,360,360,34.395,-80.0486,SC,HARTSVILLE,United States,FALSE
USC00384111,1,0,2,365,368,33.6789,-79.3808,SC,HEMINGWAY 8 ESE,United States,FALSE
USC00384205,6,9,2,1,18,33.3172,-80.4183,SC,HOLLY HILL 1 SW,United States,FALSE
USC00384296,0,0,2,57,59,34.9281,-82.4781,SC,HUNTS BRG,United States,FALSE
USC00384449,0,0,5,279,284,33.2844,-79.6964,SC,JAMESTOWN,United States,FALSE
USC00384581,2,2,39,360,403,34.9861,-83.0711,SC,JOCASSEE 8 WNW,United States,FALSE
USC00384607,3,8,2,0,13,33.7756,-81.8444,SC,JOHNSTON 4 SW,United States,FALSE
USC00384886,8,3,4,329,344,33.8642,-79.7297,SC,LAKE CITY 2 SE,United States,FALSE
USC00384896,365,365,1,212,943,34.1689,-81.9028,SC,LAKE GREENWOOD,United States,FALSE
USC00385017,0,0,7,363,370,34.4989,-82.0219,SC,LAURENS,United States,FALSE
USC00385200,2,1,0,2,5,34.1994,-81.4144,SC,LITTLE MTN,United States,FALSE
USC00385232,363,363,0,362,1088,34.7792,-81.4564,SC,LOCKHART,United States,FALSE
USC00385278,60,60,17,352,489,34.7683,-83.2544,SC,LONG CREEK,United States,FALSE
USC00385290,7,5,3,2,17,34.3486,-80.8347,SC,LONGTOWN,United States,FALSE
USC00385362,3,0,2,1,6,34.2492,-80.6697,SC,LUGOFF 2NE,United States,FALSE
USC00385493,5,5,1,15,26,33.6989,-80.1992,SC,MANNING,United States,FALSE
USC00385509,2,1,1,363,367,34.1653,-79.3875,SC,MARION,United States,FALSE
USC00385633,0,0,0,335,335,34.7056,-79.5683,SC,MCCOLL 3 NNW,United States,FALSE
USC00385660,11,11,0,0,22,33.9125,-82.2878,SC,MCCORMICK,United States,FALSE
USC00385946,30,23,0,365,418,33.2425,-79.9869,SC,MONCKS CORNER 4 N,United States,FALSE
USC00386114,0,0,0,359,359,34.1944,-79.2472,SC,MULLINS,United States,FALSE
USC00386153,19,17,19,302,357,33.7544,-78.8219,SC,MYRTLE BEACH,United States,FALSE
USC00386209,14,14,13,0,41,34.2917,-81.6208,SC,NEWBERRY,United States,FALSE
USC00386293,0,0,38,365,403,35.0317,-81.4928,SC,NINETY NINE IS,United States,FALSE
USC00386527,4,3,0,77,84,33.4889,-80.8742,SC,ORANGEBURG 2,United States,FALSE
USC00386775,1,0,2,0,3,33.7717,-81.2581,SC,PELION 0.8 NW,United States,FALSE
USC00386831,0,0,30,310,340,34.8814,-82.7189,SC,PICKENS,United States,FALSE
USC00387631,0,0,0,1,1,33.9919,-81.7714,SC,SALUDA,United States,FALSE
USC00387666,3,4,3,1,11,34.1311,-80.8686,SC,SANDHILL RSCH - ELGIN,United States,FALSE
USC00387687,0,0,0,358,358,34.6111,-82.7269,SC,SANDY SPRINGS 2 NE,United States,FALSE
USC00387722,0,0,0,363,363,34.635,-81.5206,SC,SANTUCK,United States,FALSE
USC00388188,0,0,2,298,300,34.9078,-81.9139,SC,SPARTANBURG 3 SSE,United States,FALSE
USC00388219,216,216,0,216,648,33.4931,-81.2797,SC,SPRINGFIELD,United States,FALSE
USC00388405,1,9,7,347,364,32.7617,-79.8572,SC,SULLIVANS IS,United States,FALSE
USC00388426,2,2,29,48,81,33.0367,-80.2325,SC,SUMMERVILLE 4W,United States,FALSE
USC00388440,7,2,0,2,11,33.9364,-80.3569,SC,SUMTER,United States,FALSE
USC00388472,0,0,0,351,351,35.0203,-82.6928,SC,TABLE ROCK,United States,FALSE
USC00388706,365,365,0,196,926,34.9842,-82.3997,SC,TRAVELERS REST 2NE,United States,FALSE
USC00388786,0,0,0,118,118,34.6053,-81.6631,SC,UNION 8 S,United States,FALSE
USC00388887,0,0,7,355,362,34.7544,-83.075,SC,WALHALLA,United States,FALSE
USC00388922,134,133,0,363,630,32.885,-80.6761,SC,WALTERBORO 1 SW,United States,FALSE
USC00388951,365,365,0,364,1094,34.4047,-82.2489,SC,WARE SHOALS 2,United States,FALSE
USC00388979,2,1,11,349,363,34.3347,-80.703,SC,WATEREE DAM,United States,FALSE
USC00389122,357,357,0,353,1067,34.6428,-82.4547,SC,W PELZER,United States,FALSE
USC00389327,0,1,0,30,31,34.3706,-81.0825,SC,WINNSBORO,United States,FALSE
USC00389350,0,0,15,0,15,34.9389,-81.0331,SC,WINTHROP UNIV,United States,FALSE
USC00389412,361,361,0,359,1081,34.7636,-82.1061,SC,WOODRUFF 5 NW,United States,FALSE
USC00389469,5,147,1,362,515,32.7019,-80.8517,SC,YEMASSEE 1 N,United States,FALSE
USC00389625,0,1,0,364,365,34.9222,-81.1967,SC,YORK 5 SSE,United States,FALSE
